CVCL_E549	Q54480892
CVCL_J951	Q54833153
CVCL_L514	Q54833151
CVCL_V616	Q54833148
CVCL_4Y23	Q54833154
CVCL_6388	Q54833158
CVCL_9259	Q54833160
CVCL_EQ55	Q54833155
CVCL_EQ56	Q54833157
CVCL_T977	Q54833159
CVCL_0259	Q54833162
CVCL_3510	Q54833166
CVCL_8300	Q54833163
CVCL_B047	Q54833167
CVCL_T372	Q54833164
CVCL_T373	Q54833165
CVCL_B048	Q54833168
CVCL_VH72	Q54833169
CVCL_VH73	Q54833170
CVCL_VH74	Q54833171
CVCL_2895	Q54833174
CVCL_D253	Q54833175
CVCL_JG65	Q54833176
CVCL_VH75	Q54833173
CVCL_J286	Q54833177
CVCL_VH76	Q54833178
CVCL_VH77	Q54833179
CVCL_JG75	Q54833194
CVCL_VH78	Q54833195
CVCL_VH79	Q54833197
CVCL_0267	Q54833201
CVCL_VH80	Q54833198
CVCL_VH81	Q54833199
CVCL_VH82	Q54833202
CVCL_0268	Q54833203
CVCL_VH83	Q54833204
CVCL_VH90	Q54833205
CVCL_IU78	Q54833206
CVCL_VH91	Q54833207
CVCL_IU79	Q54833208
CVCL_1218	Q54833221
CVCL_2896	Q54833215
CVCL_2897	Q54833219
CVCL_4034	Q54833212
CVCL_8954	Q54833224
CVCL_D254	Q54833216
CVCL_E111	Q54833220
CVCL_EG58	Q54833223
CVCL_IU80	Q54833210
CVCL_IU81	Q54833214
CVCL_LB89	Q54833213
CVCL_SA75	Q54833222
CVCL_VH70	Q54833217
CVCL_VH71	Q54833218
CVCL_VH84	Q54833211
CVCL_VH93	Q54833209
CVCL_8955	Q54833225
CVCL_CW07	Q54833228
CVCL_F946	Q54833226
CVCL_RH73	Q54833229
CVCL_RH75	Q54833230
CVCL_VH92	Q54833227
CVCL_RH74	Q54833231
CVCL_RH76	Q54833232
CVCL_RH77	Q54833233
CVCL_RH78	Q54833234
CVCL_5749	Q54833235
CVCL_5750	Q54833240
CVCL_QX88	Q54833241
CVCL_QX89	Q54833243
CVCL_VD62	Q54833242
CVCL_VD63	Q54833244
CVCL_0269	Q54833247
CVCL_3302	Q54833249
CVCL_4722	Q54833248
CVCL_6G29	Q54833246
CVCL_J602	Q54833250
CVCL_VD64	Q54833245
CVCL_3511	Q54833252
CVCL_4775	Q54833253
CVCL_IU69	Q54833251
CVCL_S739	Q54833254
CVCL_4178	Q54833260
CVCL_8W15	Q54833257
CVCL_9917	Q54833256
CVCL_A603	Q54833255
CVCL_G688	Q54833258
CVCL_S346	Q54833259
CVCL_4179	Q54833261
CVCL_4180	Q54833262
CVCL_4181	Q54833263
CVCL_N501	Q54833264
CVCL_4182	Q54833265
CVCL_4183	Q54833266
CVCL_N502	Q54833267
CVCL_4184	Q54833268
CVCL_4185	Q54833269
CVCL_0Q76	Q54833274
CVCL_4186	Q54833270
CVCL_4187	Q54833271
CVCL_B399	Q54833272
CVCL_F709	Q54833273
CVCL_0J68	Q54833277
CVCL_2898	Q54833275
CVCL_9253	Q54833278
CVCL_RT34	Q54833276
CVCL_X195	Q54833279
CVCL_J446	Q54833294
CVCL_T794	Q54833295
CVCL_8W16	Q54833296
CVCL_8W17	Q54833297
CVCL_8W18	Q54833298
CVCL_8W19	Q54833299
CVCL_8W20	Q54833300
CVCL_8W21	Q54833301
CVCL_B349	Q54833302
CVCL_4926	Q54833303
CVCL_4927	Q54833304
CVCL_4928	Q54833305
CVCL_4929	Q54833306
CVCL_4930	Q54833307
CVCL_S220	Q54833308
CVCL_4931	Q54833309
CVCL_N500	Q54833310
CVCL_4932	Q54833311
CVCL_4933	Q54833312
CVCL_4934	Q54833313
CVCL_4935	Q54833314
CVCL_4936	Q54833315
CVCL_4937	Q54833317
CVCL_S209	Q54833316
CVCL_4938	Q54833318
CVCL_4939	Q54833319
CVCL_S221	Q54833320
CVCL_S222	Q54833321
CVCL_S223	Q54833322
CVCL_S224	Q54833323
CVCL_S225	Q54833324
CVCL_S226	Q54833325
CVCL_S227	Q54833326
CVCL_4940	Q54833329
CVCL_S228	Q54833328
CVCL_4941	Q54833330
CVCL_4942	Q54833332
CVCL_S190	Q54833331
CVCL_4943	Q54833333
CVCL_4944	Q54833334
CVCL_4188	Q54833343
CVCL_4189	Q54833344
CVCL_4190	Q54833347
CVCL_4191	Q54833351
CVCL_4945	Q54833358
CVCL_4946	Q54833360
CVCL_8195	Q54833353
CVCL_AR45	Q54833354
CVCL_K170	Q54833355
CVCL_N527	Q54833345
CVCL_S191	Q54833349
CVCL_S192	Q54833350
CVCL_S193	Q54833348
CVCL_S194	Q54833363
CVCL_S195	Q54833364
CVCL_S204	Q54833365
CVCL_S206	Q54833357
CVCL_S207	Q54833356
CVCL_S208	Q54833346
CVCL_S214	Q54833362
CVCL_S215	Q54833361
CVCL_S216	Q54833359
CVCL_S217	Q54833352
CVCL_4192	Q54833366
CVCL_4193	Q54833368
CVCL_4194	Q54833369
CVCL_4195	Q54833371
CVCL_4196	Q54833372
CVCL_4197	Q54833373
CVCL_4947	Q54833377
CVCL_4948	Q54833378
CVCL_4951	Q54833379
CVCL_4952	Q54833381
CVCL_S196	Q54833367
CVCL_S197	Q54833370
CVCL_S198	Q54833380
CVCL_S203	Q54833376
CVCL_S212	Q54833375
CVCL_S213	Q54833374
CVCL_S200	Q54833382
CVCL_4953	Q54833393
CVCL_4954	Q54833394
CVCL_S189	Q54833392
CVCL_S199	Q54833396
CVCL_4955	Q54833402
CVCL_4956	Q54833403
CVCL_S188	Q54833401
CVCL_S201	Q54833397
CVCL_S202	Q54833398
CVCL_S218	Q54833399
CVCL_S219	Q54833400
CVCL_4957	Q54833405
CVCL_S211	Q54833404
CVCL_4958	Q54833406
CVCL_4959	Q54833407
CVCL_4960	Q54833409
CVCL_N669	Q54833408
CVCL_4961	Q54833410
CVCL_4962	Q54833412
CVCL_4963	Q54833413
CVCL_N670	Q54833411
CVCL_4964	Q54833414
CVCL_S210	Q54833415
CVCL_RJ65	Q54833416
CVCL_DH00	Q54833419
CVCL_DH01	Q54833420
CVCL_F730	Q54833418
CVCL_X045	Q54833417
CVCL_DB45	Q54833421
CVCL_L884	Q54833422
CVCL_L885	Q54833423
CVCL_L886	Q54833424
CVCL_L887	Q54833425
CVCL_L888	Q54833426
CVCL_IU61	Q54833429
CVCL_L889	Q54833428
CVCL_6389	Q54833430
CVCL_9174	Q54833432
CVCL_S891	Q54833431
CVCL_0F06	Q54833433
CVCL_5284	Q54833447
CVCL_H543	Q54833448
CVCL_0260	Q54833452
CVCL_2040	Q54833451
CVCL_IY38	Q54833449
CVCL_QX59	Q54834711
CVCL_3303	Q54834712
CVCL_U776	Q54834713
CVCL_GS30	Q54834714
CVCL_LC29	Q54834715
CVCL_H614	Q54834716
CVCL_8W22	Q54834717
CVCL_8W23	Q54834718
CVCL_8W24	Q54834719
CVCL_8W25	Q54834720
CVCL_8W26	Q54834721
CVCL_8W27	Q54834722
CVCL_8W28	Q54834723
CVCL_8W29	Q54834724
CVCL_8W30	Q54834725
CVCL_8W31	Q54834726
CVCL_8W32	Q54834727
CVCL_8W33	Q54834728
CVCL_8W34	Q54834729
CVCL_8W35	Q54834730
CVCL_8W36	Q54834731
CVCL_8W37	Q54834732
CVCL_4198	Q54834733
CVCL_LC31	Q54834734
CVCL_LC30	Q54834735
CVCL_R875	Q54834736
CVCL_A038	Q54834737
CVCL_LC32	Q54834738
CVCL_D697	Q54834739
CVCL_4199	Q54834740
CVCL_4521	Q54834741
CVCL_8689	Q54834742
CVCL_A011	Q54834743
CVCL_HA92	Q54834746
CVCL_HA93	Q54834744
CVCL_HA94	Q54834745
CVCL_IZ41	Q54834749
CVCL_LC34	Q54834750
CVCL_W773	Q54834747
CVCL_W774	Q54834748
CVCL_4200	Q54834755
CVCL_B132	Q54834757
CVCL_B133	Q54834758
CVCL_H577	Q54834756
CVCL_LC33	Q54834752
CVCL_LC35	Q54834753
CVCL_LC36	Q54834754
CVCL_B134	Q54834759
CVCL_B135	Q54834760
CVCL_B136	Q54834761
CVCL_B137	Q54834762
CVCL_3686	Q54834764
CVCL_A604	Q54834763
CVCL_M765	Q54834765
CVCL_M766	Q54834766
CVCL_3687	Q54834767
CVCL_6F27	Q54834768
CVCL_0261	Q54834781
CVCL_1B45	Q54834782
CVCL_8197	Q54834780
CVCL_8562	Q54834772
CVCL_IP73	Q54834779
CVCL_IU56	Q54834774
CVCL_R897	Q54834771
CVCL_R898	Q54834778
CVCL_RP34	Q54834770
CVCL_U308	Q54834769
CVCL_Z546	Q54834775
CVCL_Z547	Q54834776
CVCL_Z548	Q54834777
CVCL_F273	Q54834783
CVCL_HG00	Q54834784
CVCL_HG01	Q54834785
CVCL_HG02	Q54834786
CVCL_E587	Q54834788
CVCL_E588	Q54834789
CVCL_E589	Q54834790
CVCL_E590	Q54834791
CVCL_E591	Q54834792
CVCL_F700	Q54834787
CVCL_E592	Q54834794
CVCL_E593	Q54834795
CVCL_E594	Q54834796
CVCL_E595	Q54834797
CVCL_E596	Q54834798
CVCL_E597	Q54834799
CVCL_E598	Q54834800
CVCL_E599	Q54834801
CVCL_E600	Q54834802
CVCL_E601	Q54834803
CVCL_E602	Q54834804
CVCL_E603	Q54834805
CVCL_E604	Q54834806
CVCL_E605	Q54834807
CVCL_E606	Q54834808
CVCL_E607	Q54834809
CVCL_E608	Q54834810
CVCL_E609	Q54834811
CVCL_E610	Q54834812
CVCL_E611	Q54834813
CVCL_E612	Q54834814
CVCL_E613	Q54834815
CVCL_E614	Q54834816
CVCL_E615	Q54834817
CVCL_E616	Q54834818
CVCL_E617	Q54834819
CVCL_E618	Q54834820
CVCL_E619	Q54834822
CVCL_F541	Q54834821
CVCL_E620	Q54834823
CVCL_E621	Q54834824
CVCL_E622	Q54834825
CVCL_E623	Q54834826
CVCL_E624	Q54834827
CVCL_E625	Q54834828
CVCL_E626	Q54834829
CVCL_E627	Q54834830
CVCL_E628	Q54834831
CVCL_E629	Q54834832
CVCL_E630	Q54834833
CVCL_E631	Q54834836
CVCL_E632	Q54834837
CVCL_E633	Q54834838
CVCL_E634	Q54834839
CVCL_E635	Q54834840
CVCL_E636	Q54834841
CVCL_E637	Q54834842
CVCL_E638	Q54834843
CVCL_E639	Q54834844
CVCL_E640	Q54834845
CVCL_E641	Q54834846
CVCL_E642	Q54834847
CVCL_E643	Q54834848
CVCL_E644	Q54834849
CVCL_E645	Q54834850
CVCL_E646	Q54834851
CVCL_E647	Q54834852
CVCL_E648	Q54834853
CVCL_E649	Q54834854
CVCL_E650	Q54834855
CVCL_E651	Q54834856
CVCL_E652	Q54834857
CVCL_E653	Q54834858
CVCL_E654	Q54834859
CVCL_3688	Q54834869
CVCL_C415	Q54834870
CVCL_C416	Q54834871
CVCL_C417	Q54834872
CVCL_C418	Q54834873
CVCL_C419	Q54834874
CVCL_C420	Q54834875
CVCL_E655	Q54834860
CVCL_E656	Q54834861
CVCL_E657	Q54834862
CVCL_E658	Q54834864
CVCL_E659	Q54834865
CVCL_E660	Q54834866
CVCL_E661	Q54834867
CVCL_E662	Q54834868
CVCL_G558	Q54834863
CVCL_C421	Q54834879
CVCL_C422	Q54834880
CVCL_C423	Q54834881
CVCL_GZ73	Q54834888
CVCL_K272	Q54834883
CVCL_K273	Q54834884
CVCL_K274	Q54834885
CVCL_K275	Q54834886
CVCL_K276	Q54834887
CVCL_L437	Q54834882
CVCL_3820	Q54834894
CVCL_7193	Q54834892
CVCL_7214	Q54834891
CVCL_H747	Q54834889
CVCL_S908	Q54834893
CVCL_X361	Q54834890
CVCL_3308	Q54834897
CVCL_3309	Q54834899
CVCL_L018	Q54834896
CVCL_L022	Q54834895
CVCL_T279	Q54834898
CVCL_2899	Q54834900
CVCL_LL37	Q54834904
CVCL_LM01	Q54834901
CVCL_LM02	Q54834902
CVCL_LM03	Q54834903
CVCL_LL38	Q54834905
CVCL_LL39	Q54834906
CVCL_VH46	Q54834907
CVCL_VH49	Q54834908
CVCL_VH50	Q54834909
CVCL_VH51	Q54834910
CVCL_VH52	Q54834911
CVCL_VH47	Q54834913
CVCL_VH48	Q54834915
CVCL_VH53	Q54834912
CVCL_VH54	Q54834914
CVCL_VH55	Q54834916
CVCL_VH56	Q54834917
CVCL_VH57	Q54834918
CVCL_VH58	Q54834920
CVCL_VH59	Q54834921
CVCL_VH60	Q54834922
CVCL_VH61	Q54834923
CVCL_VH62	Q54834924
CVCL_VH63	Q54834925
CVCL_VH64	Q54834926
CVCL_VH65	Q54834927
CVCL_VH66	Q54834928
CVCL_VH67	Q54834929
CVCL_VH68	Q54834930
CVCL_VH69	Q54834931
CVCL_8868	Q54834932
CVCL_8869	Q54834933
CVCL_6902	Q54834935
CVCL_K211	Q54834934
CVCL_Y607	Q54834936
CVCL_9S07	Q54834939
CVCL_9S08	Q54834940
CVCL_E663	Q54834942
CVCL_LG34	Q54834941
CVCL_V191	Q54834938
CVCL_Y608	Q54834937
CVCL_1R34	Q54834943
CVCL_2041	Q54834946
CVCL_6C51	Q54834945
CVCL_E664	Q54834944
CVCL_AE02	Q54834947
CVCL_T989	Q54834948
CVCL_1905	Q54834949
CVCL_6390	Q54834950
CVCL_2042	Q54834951
CVCL_8093	Q54834952
CVCL_J353	Q54834953
CVCL_8094	Q54834954
CVCL_8095	Q54834955
CVCL_IU40	Q54834957
CVCL_M767	Q54834956
CVCL_IU41	Q54834958
CVCL_M768	Q54834959
CVCL_2043	Q54834963
CVCL_IU42	Q54834962
CVCL_IU43	Q54834964
CVCL_Y090	Q54834965
CVCL_6391	Q54834966
CVCL_IU44	Q54834967
CVCL_S870	Q54834968
CVCL_6C45	Q54834969
CVCL_6C46	Q54834970
CVCL_M051	Q54834971
CVCL_0262	Q54834972
CVCL_5A32	Q54834974
CVCL_HE70	Q54834973
CVCL_2901	Q54834976
CVCL_4691	Q54834975
CVCL_3988	Q54834978
CVCL_W804	Q54834977
CVCL_W806	Q54834979
CVCL_L877	Q54834980
CVCL_0I20	Q54834982
CVCL_D204	Q54834981
CVCL_0I97	Q54834985
CVCL_RL92	Q54834983
CVCL_RW67	Q54834984
CVCL_9T05	Q54834986
CVCL_M788	Q54834987
CVCL_2044	Q54834988
CVCL_N594	Q54834989
CVCL_0I53	Q54834990
CVCL_Y123	Q54834991
CVCL_2045	Q54834992
CVCL_5615	Q54834993
CVCL_2902	Q54834996
CVCL_2903	Q54834998
CVCL_5909	Q54834999
CVCL_5910	Q54835000
CVCL_F661	Q54834997
CVCL_F662	Q54835001
CVCL_F663	Q54834994
CVCL_F664	Q54834995
CVCL_2904	Q54835003
CVCL_U421	Q54835004
CVCL_KS18	Q54835005
CVCL_U422	Q54835006
CVCL_U423	Q54835007
CVCL_U424	Q54835008
CVCL_U425	Q54835009
CVCL_U426	Q54835010
CVCL_4W88	Q54835022
CVCL_5502	Q54835013
CVCL_5503	Q54835014
CVCL_5504	Q54835016
CVCL_5629	Q54835015
CVCL_8870	Q54835019
CVCL_8871	Q54835020
CVCL_9706	Q54835021
CVCL_C576	Q54835023
CVCL_EG37	Q54835018
CVCL_QX22	Q54835017
CVCL_U006	Q54835012
CVCL_U427	Q54835011
CVCL_2046	Q54835025
CVCL_C578	Q54835026
CVCL_C583	Q54835024
CVCL_C579	Q54835027
CVCL_C580	Q54835028
CVCL_X923	Q54835029
CVCL_C584	Q54835030
CVCL_3869	Q54835032
CVCL_9673	Q54835031
CVCL_J368	Q54835033
CVCL_J378	Q54835034
CVCL_J369	Q54835035
CVCL_J370	Q54835036
CVCL_D687	Q54835038
CVCL_U141	Q54835037
CVCL_4201	Q54835040
CVCL_F975	Q54835039
CVCL_9674	Q54835041
CVCL_C587	Q54835042
CVCL_9675	Q54835044
CVCL_C589	Q54835046
CVCL_C590	Q54835047
CVCL_C591	Q54835048
CVCL_Z436	Q54835045
CVCL_C592	Q54835049
CVCL_C593	Q54835050
CVCL_C594	Q54835051
CVCL_9676	Q54835056
CVCL_9677	Q54835062
CVCL_C581	Q54835054
CVCL_C595	Q54835052
CVCL_C596	Q54835053
CVCL_C597	Q54835055
CVCL_C599	Q54835057
CVCL_C600	Q54835058
CVCL_C601	Q54835059
CVCL_C602	Q54835060
CVCL_C603	Q54835061
CVCL_C605	Q54835063
CVCL_C606	Q54835064
CVCL_C607	Q54835065
CVCL_9678	Q54835066
CVCL_C609	Q54835067
CVCL_C610	Q54835068
CVCL_C611	Q54835069
CVCL_0264	Q54835079
CVCL_9679	Q54835070
CVCL_9680	Q54835075
CVCL_C582	Q54835072
CVCL_C613	Q54835071
CVCL_C614	Q54835073
CVCL_C615	Q54835074
CVCL_C617	Q54835076
CVCL_C618	Q54835077
CVCL_E665	Q54835080
CVCL_EQ50	Q54835078
CVCL_QY00	Q54835081
CVCL_S615	Q54835082
CVCL_T990	Q54835083
CVCL_0B57	Q54835087
CVCL_IX40	Q54835088
CVCL_T991	Q54835085
CVCL_T992	Q54835086
CVCL_0C09	Q54835092
CVCL_0I54	Q54835089
CVCL_9V01	Q54835090
CVCL_IS33	Q54835091
CVCL_1D74	Q54835094
CVCL_1D75	Q54835095
CVCL_F734	Q54835093
CVCL_M960	Q54835096
CVCL_T993	Q54835097
CVCL_6392	Q54835098
CVCL_E666	Q54835099
CVCL_6393	Q54835101
CVCL_6972	Q54835100
CVCL_GZ38	Q54835102
CVCL_U959	Q54835103
CVCL_7955	Q54835104
CVCL_3310	Q54835105
CVCL_5751	Q54835106
CVCL_5752	Q54835107
CVCL_T994	Q54835108
CVCL_T995	Q54835109
CVCL_E667	Q54835110
CVCL_FA26	Q54835111
CVCL_2905	Q54835116
CVCL_2906	Q54835117
CVCL_6971	Q54835113
CVCL_E668	Q54835114
CVCL_F123	Q54835115
CVCL_FA27	Q54835112
CVCL_Z446	Q54835122
CVCL_Z448	Q54835123
CVCL_Z449	Q54835124
CVCL_Z469	Q54835118
CVCL_Z470	Q54835119
CVCL_Z471	Q54835120
CVCL_Z472	Q54835121
CVCL_Z450	Q54835128
CVCL_GZ68	Q54835129
CVCL_Z491	Q54835130
CVCL_Z492	Q54835131
CVCL_Z493	Q54835132
CVCL_Z494	Q54835133
CVCL_Z495	Q54835134
CVCL_GZ69	Q54835135
CVCL_Z496	Q54835136
CVCL_GZ70	Q54835137
CVCL_0C10	Q54835143
CVCL_4202	Q54835142
CVCL_C544	Q54835144
CVCL_C545	Q54835145
CVCL_C546	Q54835146
CVCL_C547	Q54835147
CVCL_C548	Q54835148
CVCL_CW50	Q54835149
CVCL_L984	Q54835141
CVCL_M792	Q54835140
CVCL_Z497	Q54835138
CVCL_Z498	Q54835139
CVCL_2444	Q54835151
CVCL_C691	Q54835153
CVCL_CW16	Q54835152
CVCL_M505	Q54835150
CVCL_2445	Q54835154
CVCL_J149	Q54835155
CVCL_M509	Q54835156
CVCL_0B88	Q54835157
CVCL_D603	Q54835158
CVCL_1E36	Q54835163
CVCL_4522	Q54835161
CVCL_7223	Q54835162
CVCL_D604	Q54835159
CVCL_J359	Q54835164
CVCL_V373	Q54835160
CVCL_Z133	Q54835167
CVCL_Z270	Q54835165
CVCL_Z369	Q54835166
CVCL_4908	Q54835169
CVCL_M212	Q54835171
CVCL_T988	Q54835170
CVCL_0C97	Q54835173
CVCL_6287	Q54835172
CVCL_IS35	Q54835174
CVCL_4W35	Q54835178
CVCL_5501	Q54835176
CVCL_5753	Q54835179
CVCL_6F51	Q54835177
CVCL_W665	Q54835175
CVCL_0265	Q54835180
CVCL_CW15	Q54835183
CVCL_J436	Q54835182
CVCL_VG49	Q54835181
CVCL_2907	Q54835184
CVCL_6965	Q54835187
CVCL_C762	Q54835186
CVCL_W511	Q54835185
CVCL_0266	Q54835188
CVCL_5754	Q54835190
CVCL_5755	Q54835191
CVCL_C761	Q54835189
CVCL_5756	Q54835192
CVCL_AS90	Q54835193
CVCL_V014	Q54835194
CVCL_V015	Q54835195
CVCL_V016	Q54835196
CVCL_V017	Q54835197
CVCL_V018	Q54835198
CVCL_D606	Q54835200
CVCL_M112	Q54835201
CVCL_M616	Q54835202
CVCL_U365	Q54835199
CVCL_6B27	Q54835204
CVCL_9R58	Q54835203
CVCL_E977	Q54835205
CVCL_E978	Q54835206
CVCL_R899	Q54835207
CVCL_S457	Q54835208
CVCL_4203	Q54835211
CVCL_C564	Q54835210
CVCL_J508	Q54835212
CVCL_J509	Q54835213
CVCL_1219	Q54835217
CVCL_2446	Q54835218
CVCL_5123	Q54835214
CVCL_H224	Q54835215
CVCL_RK66	Q54835216
CVCL_2447	Q54835219
CVCL_RH62	Q54835220
CVCL_RH63	Q54835221
CVCL_5124	Q54835222
CVCL_Z298	Q54835223
CVCL_Z296	Q54835224
CVCL_Z294	Q54835225
CVCL_Z295	Q54835226
CVCL_Z299	Q54835229
CVCL_Z300	Q54835227
CVCL_Z301	Q54835228
CVCL_J235	Q54835231
CVCL_J236	Q54835232
CVCL_M815	Q54835233
CVCL_Z297	Q54835230
CVCL_E311	Q54835234
CVCL_H703	Q54835235
CVCL_H704	Q54835236
CVCL_M816	Q54835237
CVCL_M817	Q54835238
CVCL_U143	Q54835239
CVCL_U144	Q54835240
CVCL_AQ51	Q54835244
CVCL_U145	Q54835241
CVCL_U146	Q54835242
CVCL_U148	Q54835243
CVCL_2047	Q54835245
CVCL_IU17	Q54835246
CVCL_IU18	Q54835247
CVCL_4837	Q54835248
CVCL_4838	Q54835249
CVCL_0I55	Q54835260
CVCL_2908	Q54835258
CVCL_5125	Q54835257
CVCL_6997	Q54835253
CVCL_8W38	Q54835255
CVCL_8W39	Q54835256
CVCL_D688	Q54835259
CVCL_N583	Q54835252
CVCL_R807	Q54835261
CVCL_R808	Q54835262
CVCL_W469	Q54835254
CVCL_4U91	Q54835263
CVCL_L351	Q54835264
CVCL_RX87	Q54835265
CVCL_RX88	Q54835266
CVCL_0A28	Q54835278
CVCL_4E28	Q54835277
CVCL_D880	Q54835267
CVCL_E669	Q54835270
CVCL_F046	Q54835276
CVCL_G119	Q54835281
CVCL_H732	Q54835280
CVCL_JF82	Q54835268
CVCL_JF83	Q54835269
CVCL_JM05	Q54835275
CVCL_U119	Q54835279
CVCL_VF85	Q54835271
CVCL_VF86	Q54835272
CVCL_VF87	Q54835273
CVCL_VF88	Q54835274
CVCL_G120	Q54835282
CVCL_G121	Q54835283
CVCL_DB31	Q54835284
CVCL_DB32	Q54835285
CVCL_L676	Q54835286
CVCL_AR46	Q54835287
CVCL_AR47	Q54835288
CVCL_G122	Q54835289
CVCL_G123	Q54835291
CVCL_L675	Q54835290
CVCL_9922	Q54835294
CVCL_9929	Q54835295
CVCL_B138	Q54835293
CVCL_9930	Q54835296
CVCL_9931	Q54835297
CVCL_9932	Q54835298
CVCL_9933	Q54835299
CVCL_9934	Q54835300
CVCL_9935	Q54835301
CVCL_9936	Q54835302
CVCL_9937	Q54835303
CVCL_9938	Q54835304
CVCL_9939	Q54835305
CVCL_9940	Q54835306
CVCL_9941	Q54835307
CVCL_9942	Q54835308
CVCL_9943	Q54835309
CVCL_9944	Q54835310
CVCL_L646	Q54835311
CVCL_9923	Q54835314
CVCL_L647	Q54835312
CVCL_L648	Q54835313
CVCL_L649	Q54835315
CVCL_L650	Q54835316
CVCL_L651	Q54835317
CVCL_L652	Q54835318
CVCL_8W40	Q54835326
CVCL_8W41	Q54835327
CVCL_8W42	Q54835328
CVCL_8W43	Q54835329
CVCL_8W44	Q54835330
CVCL_8W45	Q54835331
CVCL_9924	Q54835321
CVCL_9925	Q54835322
CVCL_9926	Q54835323
CVCL_9927	Q54835324
CVCL_9928	Q54835325
CVCL_IX17	Q54835332
CVCL_L653	Q54835319
CVCL_L654	Q54835320
CVCL_0270	Q54835347
CVCL_1220	Q54835343
CVCL_1221	Q54835350
CVCL_2048	Q54835356
CVCL_2909	Q54835341
CVCL_3821	Q54835352
CVCL_3822	Q54835353
CVCL_4Y12	Q54835344
CVCL_8198	Q54835351
CVCL_9109	Q54835355
CVCL_C554	Q54835342
CVCL_DG64	Q54835363
CVCL_E078	Q54835340
CVCL_E670	Q54835358
CVCL_E671	Q54835359
CVCL_F704	Q54835339
CVCL_GT44	Q54835337
CVCL_H221	Q54835362
CVCL_J252	Q54835349
CVCL_JG86	Q54835346
CVCL_QW55	Q54835348
CVCL_R842	Q54835360
CVCL_T996	Q54835336
CVCL_U962	Q54835338
CVCL_W798	Q54835354
CVCL_Z792	Q54835361
CVCL_Z988	Q54835357
CVCL_5505	Q54835365
CVCL_DG65	Q54835364
CVCL_DG66	Q54835368
CVCL_V192	Q54835366
CVCL_V193	Q54835367
CVCL_DC17	Q54835369
CVCL_DC18	Q54835370
CVCL_5506	Q54835374
CVCL_D046	Q54835375
CVCL_D047	Q54835376
CVCL_DG68	Q54835372
CVCL_DG69	Q54835373
CVCL_K212	Q54835371
CVCL_6630	Q54835380
CVCL_FG73	Q54835378
CVCL_K213	Q54835383
CVCL_R868	Q54835382
CVCL_T774	Q54835379
CVCL_Z793	Q54835381
CVCL_4Z51	Q54835385
CVCL_L515	Q54835384
CVCL_L516	Q54835386
CVCL_0D18	Q54835391
CVCL_1Q46	Q54835392
CVCL_5507	Q54835396
CVCL_5659	Q54835394
CVCL_E222	Q54835397
CVCL_E223	Q54835398
CVCL_GR55	Q54835395
CVCL_GR56	Q54835393
CVCL_IW13	Q54835390
CVCL_K214	Q54835387
CVCL_K215	Q54835388
CVCL_W456	Q54835389
CVCL_9W62	Q54835400
CVCL_L269	Q54835399
CVCL_U450	Q54835401
CVCL_U451	Q54835402
CVCL_U452	Q54835403
CVCL_U453	Q54835404
CVCL_U454	Q54835405
CVCL_U455	Q54835406
CVCL_M731	Q54835407
CVCL_1222	Q54835415
CVCL_1223	Q54835416
CVCL_1224	Q54835417
CVCL_3689	Q54835414
CVCL_D276	Q54835413
CVCL_J424	Q54835411
CVCL_TZ77	Q54835409
CVCL_U090	Q54835408
CVCL_U091	Q54835410
CVCL_U108	Q54835412
CVCL_J883	Q54835419
CVCL_SA50	Q54835420
CVCL_G124	Q54835422
CVCL_V374	Q54835423
CVCL_W470	Q54835421
CVCL_1225	Q54835424
CVCL_T052	Q54835425
CVCL_5508	Q54835426
CVCL_M549	Q54835427
CVCL_M550	Q54835428
CVCL_2T27	Q54835429
CVCL_2T28	Q54835430
CVCL_3311	Q54835431
CVCL_Z117	Q54835432
CVCL_1226	Q54835434
CVCL_6F34	Q54835435
CVCL_2770	Q54835436
CVCL_1227	Q54835447
CVCL_3312	Q54835440
CVCL_7194	Q54835437
CVCL_7956	Q54835445
CVCL_G651	Q54835438
CVCL_G652	Q54835439
CVCL_M709	Q54835443
CVCL_S826	Q54835448
CVCL_S827	Q54835449
CVCL_S928	Q54835446
CVCL_V418	Q54835441
CVCL_W350	Q54835444
CVCL_Y588	Q54835442
CVCL_H705	Q54835451
CVCL_H706	Q54835452
CVCL_H707	Q54835453
CVCL_M732	Q54835450
CVCL_M021	Q54835454
CVCL_6903	Q54835455
CVCL_M738	Q54835456
CVCL_IU74	Q54835458
CVCL_M739	Q54835457
CVCL_M740	Q54835459
CVCL_4W89	Q54835472
CVCL_6631	Q54835463
CVCL_7195	Q54835465
CVCL_8872	Q54835482
CVCL_B050	Q54835477
CVCL_B051	Q54835479
CVCL_B052	Q54835480
CVCL_DG57	Q54835470
CVCL_DG58	Q54835471
CVCL_DG59	Q54835473
CVCL_DG60	Q54835474
CVCL_DG61	Q54835475
CVCL_DG62	Q54835476
CVCL_DG63	Q54835478
CVCL_M736	Q54835464
CVCL_M818	Q54835481
CVCL_R900	Q54835461
CVCL_R901	Q54835462
CVCL_S551	Q54835466
CVCL_S552	Q54835467
CVCL_S553	Q54835468
CVCL_W351	Q54835469
CVCL_0U28	Q54835492
CVCL_1B32	Q54835488
CVCL_1B33	Q54835489
