 
Q54554890	CVCL_B379
Q94221816	CVCL_WK14
Q94221821	CVCL_WK15
Q94221826	CVCL_WK16
Q94222315	CVCL_WJ88
Q94223155	CVCL_WJ94
Q94223161	CVCL_WJ95
Q94223232	CVCL_WJ60
Q94223236	CVCL_WJ61
Q94225021	CVCL_WK04
Q94226955	CVCL_WJ89
Q94226961	CVCL_WJ81
Q94227589	CVCL_WJ62
Q94227592	CVCL_WJ63
Q94227628	CVCL_WJ53
Q94227634	CVCL_WJ54
Q94227639	CVCL_WJ58
Q94227645	CVCL_WJ59
Q94230292	CVCL_WK05
Q94230295	CVCL_WK06
Q94230475	CVCL_WJ52
Q94230703	CVCL_WK20
Q94230752	CVCL_WJ55
Q94231960	CVCL_WK23
Q94231964	CVCL_WK24
Q94233001	CVCL_WK17
Q94233007	CVCL_WK18
Q94233027	CVCL_WJ79
Q94233032	CVCL_WJ80
Q94233063	CVCL_WJ72
Q94233067	CVCL_WJ73
Q94233070	CVCL_WJ96
Q94233072	CVCL_WJ97
Q94233077	CVCL_WJ65
Q94233082	CVCL_WJ66
Q94233112	CVCL_WJ74
Q94233116	CVCL_WJ75
Q94233120	CVCL_WJ77
Q94233125	CVCL_WJ78
Q94233126	CVCL_WJ51
Q94233145	CVCL_WJ98
Q94233147	CVCL_WJ99
Q94233289	CVCL_WV05
Q94234210	CVCL_WJ76
Q94235493	CVCL_WV23
Q94235587	CVCL_WJ90
Q94235591	CVCL_WK19
Q94235624	CVCL_YU05
Q94235630	CVCL_YU06
Q94236454	CVCL_WJ91
Q94236560	CVCL_WJ56
Q94236566	CVCL_WJ57
Q94236613	CVCL_WJ70
Q94236646	CVCL_WJ69
Q94236651	CVCL_WJ71
Q94236658	CVCL_WK26
Q94236753	CVCL_WJ67
Q94236759	CVCL_WJ68
Q94236763	CVCL_WJ64
Q94236770	CVCL_YU07
Q94236773	CVCL_YU08
Q94237239	CVCL_UZ23
Q94286803	CVCL_WN16
Q94286844	CVCL_LP00
Q94286931	CVCL_VQ90
Q94286938	CVCL_VQ91
Q94287189	CVCL_VQ92
Q94287195	CVCL_VQ93
Q94287511	CVCL_VQ94
Q94287516	CVCL_VQ95
Q94287631	CVCL_UC02
Q94287656	CVCL_VQ96
Q94287661	CVCL_VQ97
Q94287665	CVCL_VQ98
Q94287670	CVCL_VQ99
Q94287675	CVCL_VR00
Q94287678	CVCL_VR01
Q94288267	CVCL_VQ81
Q94288355	CVCL_WN15
Q94301437	CVCL_YC34
Q94301899	CVCL_YL24
Q94301994	CVCL_YB44
Q94302211	CVCL_YT57
Q94302216	CVCL_YT58
Q94302977	CVCL_YA14
Q94303056	CVCL_VL53
Q94303062	CVCL_VL54
Q94303068	CVCL_VL55
Q94303414	CVCL_WL39
Q94303419	CVCL_WL38
Q94303494	CVCL_VU70
Q94303502	CVCL_VU71
Q94304006	CVCL_VT04
Q94304079	CVCL_WU77
Q94304149	CVCL_WV77
Q94304154	CVCL_WV78
Q94304159	CVCL_WV79
Q94304215	CVCL_XG90
Q94304256	CVCL_UZ99
Q94304258	CVCL_VI98
Q94304661	CVCL_WV61
Q94304680	CVCL_WN77
Q94304925	CVCL_UE32
Q94304930	CVCL_UE31
Q94305118	CVCL_UD78
Q94305121	CVCL_UD79
Q94305139	CVCL_UD80
Q94305142	CVCL_UD81
Q94305217	CVCL_XE58
Q94305457	CVCL_UJ40
Q94305462	CVCL_UJ36
Q94305559	CVCL_WL68
Q94305579	CVCL_WM79
Q94305585	CVCL_WM80
Q94305591	CVCL_WM81
Q94305612	CVCL_WB28
Q94305618	CVCL_WB29
Q94305622	CVCL_WB30
Q94305628	CVCL_WB31
Q94305634	CVCL_WB32
Q94305638	CVCL_WB33
Q94305644	CVCL_WB34
Q94305647	CVCL_WB35
Q94305652	CVCL_WB36
Q94305657	CVCL_WB37
Q94305659	CVCL_WB38
Q94305664	CVCL_WB39
Q94305669	CVCL_WB40
Q94305673	CVCL_WB41
Q94305677	CVCL_WB42
Q94305683	CVCL_WB43
Q94305713	CVCL_UI86
Q94305721	CVCL_UR30
Q94305741	CVCL_VS80
Q94305746	CVCL_VS81
Q94305751	CVCL_VS82
Q94305755	CVCL_VS83
Q94305761	CVCL_VS84
Q94305767	CVCL_VS85
Q94305774	CVCL_VS86
Q94305779	CVCL_VS87
Q94305784	CVCL_VS88
Q94305788	CVCL_VS89
Q94305794	CVCL_VS90
Q94305799	CVCL_VS91
Q94305802	CVCL_VS92
Q94305808	CVCL_UJ25
Q94305811	CVCL_UI76
Q94305815	CVCL_UI77
Q94305819	CVCL_UI78
Q94305827	CVCL_UI71
Q94305831	CVCL_UI72
Q94305834	CVCL_UI74
Q94305840	CVCL_UI67
Q94305844	CVCL_UI68
Q94305850	CVCL_UI70
Q94305854	CVCL_UI73
Q94305859	CVCL_UI69
Q94305862	CVCL_UI75
Q94305879	CVCL_UI64
Q94305883	CVCL_UI65
Q94305889	CVCL_UI66
Q94305935	CVCL_YU33
Q94305936	CVCL_UZ24
Q94305992	CVCL_WN78
Q94306008	CVCL_WK96
Q94306010	CVCL_UJ26
Q94306159	CVCL_YM07
Q94306163	CVCL_YM06
Q94306168	CVCL_VN10
Q94306183	CVCL_YL10
Q94306188	CVCL_WN34
Q94306221	CVCL_VP32
Q94306519	CVCL_YM13
Q94306722	CVCL_WK97
Q94306726	CVCL_XE57
Q94306762	CVCL_VS98
Q94306819	CVCL_WG22
Q94306857	CVCL_WG43
Q94306861	CVCL_WG44
Q94306865	CVCL_WG45
Q94306870	CVCL_WG46
Q94307085	CVCL_WP91
Q94307092	CVCL_WP92
Q94307299	CVCL_UZ26
Q94308392	CVCL_VR10
Q94308440	CVCL_VR04
Q94308444	CVCL_VR05
Q94308450	CVCL_VR02
Q94308455	CVCL_VR06
Q94308460	CVCL_VR07
Q94308466	CVCL_VR03
Q94308532	CVCL_WA85
Q94308754	CVCL_YU21
Q94308759	CVCL_YU20
Q94308765	CVCL_WJ09
Q94308768	CVCL_XE85
Q94308822	CVCL_UZ56
Q94308861	CVCL_WH75
Q94308865	CVCL_WH76
Q94308904	CVCL_WH71
Q94308909	CVCL_WH70
Q94308913	CVCL_YA04
Q94308919	CVCL_UC74
Q94309045	CVCL_YE06
Q94309126	CVCL_WL11
Q94309130	CVCL_WL12
Q94309133	CVCL_WL13
Q94309139	CVCL_WL14
Q94309225	CVCL_VS95
Q94309394	CVCL_YR04
Q94309596	CVCL_VL79
Q94309600	CVCL_VL80
Q94309603	CVCL_VL81
Q94309608	CVCL_VL82
Q94309834	CVCL_UJ99
Q94309859	CVCL_UK00
Q94309874	CVCL_VP88
Q94309890	CVCL_WJ14
Q94309930	CVCL_YN14
Q94309935	CVCL_YN72
Q94309941	CVCL_YN73
Q94309994	CVCL_UK18
Q94310000	CVCL_WS85
Q94310003	CVCL_WS08
Q94310009	CVCL_WS09
Q94310013	CVCL_WS10
Q94310026	CVCL_VT05
Q94310799	CVCL_WL67
Q94310958	CVCL_VU59
Q94310964	CVCL_VU60
Q94310968	CVCL_VU61
Q94311006	CVCL_WS43
Q94311058	CVCL_WZ53
Q94311123	CVCL_VT06
Q94311419	CVCL_UW11
Q94311605	CVCL_VM12
Q94311609	CVCL_VM13
Q94311612	CVCL_VM14
Q94311616	CVCL_VM15
Q94311848	CVCL_VQ50
Q94311894	CVCL_VQ19
Q94311932	CVCL_VQ18
Q94311972	CVCL_VQ21
Q94312017	CVCL_VQ31
Q94312021	CVCL_VQ25
Q94312027	CVCL_VQ26
Q94312045	CVCL_VM48
Q94312124	CVCL_VQ48
Q94312129	CVCL_VQ22
Q94312146	CVCL_VQ46
Q94312180	CVCL_VQ47
Q94312227	CVCL_VQ20
Q94312244	CVCL_VQ23
Q94312250	CVCL_VQ24
Q94312255	CVCL_VQ49
Q94312388	CVCL_UM93
Q94312392	CVCL_UM94
Q94312397	CVCL_UM95
Q94312400	CVCL_UM96
Q94312417	CVCL_UE01
Q94312434	CVCL_UG44
Q94312438	CVCL_UF36
Q94312442	CVCL_UF37
Q94312447	CVCL_UF34
Q94312472	CVCL_UF35
Q94312588	CVCL_XC40
Q94312592	CVCL_XC41
Q94312922	CVCL_YC02
Q94312924	CVCL_YC03
Q94312929	CVCL_YC04
Q94312972	CVCL_YC05
Q94312977	CVCL_YC06
Q94312979	CVCL_YC07
Q94312983	CVCL_VL28
Q94312995	CVCL_VL29
Q94313001	CVCL_UD69
Q94313042	CVCL_UD67
Q94313048	CVCL_UK19
Q94313052	CVCL_UK20
Q94313055	CVCL_XD51
Q94313060	CVCL_XD52
Q94313066	CVCL_XD53
Q94313072	CVCL_XD54
Q94313075	CVCL_YC08
Q94313079	CVCL_VL44
Q94313086	CVCL_VL45
Q94313091	CVCL_WK70
Q94313095	CVCL_WK36
Q94313309	CVCL_VV26
Q94313313	CVCL_VV27
Q94313317	CVCL_VV28
Q94313321	CVCL_UN07
Q94313327	CVCL_UN08
Q94313331	CVCL_UN09
Q94313335	CVCL_UN10
Q94313339	CVCL_WP95
Q94313345	CVCL_UN03
Q94313350	CVCL_UN02
Q94313355	CVCL_VR76
Q94313358	CVCL_WP97
Q94313362	CVCL_WP96
Q94313364	CVCL_VR77
Q94313368	CVCL_UN04
Q94313372	CVCL_UN05
Q94313375	CVCL_UN06
Q94313397	CVCL_YK90
Q94313401	CVCL_YK91
Q94313404	CVCL_YK92
Q94313406	CVCL_UF65
Q94313409	CVCL_UF66
Q94313412	CVCL_UF67
Q94313415	CVCL_UF68
Q94313418	CVCL_UJ80
Q94313420	CVCL_UJ81
Q94313423	CVCL_UJ82
Q94313427	CVCL_WP98
Q94313432	CVCL_WU28
Q94313435	CVCL_WU29
Q94313439	CVCL_WU30
Q94313442	CVCL_XI91
Q94313448	CVCL_XY44
Q94313451	CVCL_XY45
Q94313458	CVCL_UF64
Q94313461	CVCL_WP94
Q94313465	CVCL_YK93
Q94313469	CVCL_YK94
Q94313472	CVCL_YK95
Q94313504	CVCL_WG90
Q94313507	CVCL_WG91
Q94313509	CVCL_WG92
Q94313514	CVCL_WG93
Q94313517	CVCL_WG98
Q94313521	CVCL_WG99
Q94313523	CVCL_WG94
Q94313559	CVCL_UC80
Q94313602	CVCL_WA86
Q94314002	CVCL_WA87
Q94314004	CVCL_WA88
Q94314056	CVCL_VR61
Q94314059	CVCL_VR62
Q94314063	CVCL_VR64
Q94314065	CVCL_VR63
Q94314070	CVCL_YA24
Q94314072	CVCL_YA25
Q94314076	CVCL_YA26
Q94314081	CVCL_YA27
Q94314085	CVCL_YA28
Q94314088	CVCL_YA29
Q94314092	CVCL_YA30
Q94314095	CVCL_YA31
Q94314098	CVCL_YA32
Q94314101	CVCL_YA44
Q94314104	CVCL_YA33
Q94314108	CVCL_YA34
Q94314111	CVCL_YA35
Q94314114	CVCL_YA36
Q94314119	CVCL_YA37
Q94314121	CVCL_YA38
Q94314125	CVCL_YA39
Q94314129	CVCL_YA40
Q94314134	CVCL_YA41
Q94314136	CVCL_YA42
Q94314139	CVCL_YA43
Q94314141	CVCL_YA45
Q94314145	CVCL_YA46
Q94314150	CVCL_YA47
Q94314152	CVCL_YA48
Q94314155	CVCL_YA49
Q94314159	CVCL_YA50
Q94314162	CVCL_YA51
Q94314165	CVCL_YA52
Q94314170	CVCL_YA53
Q94314173	CVCL_YA54
Q94314175	CVCL_YA55
Q94314179	CVCL_YA56
Q94314180	CVCL_YA57
Q94314183	CVCL_YA58
Q94314185	CVCL_YA59
Q94314187	CVCL_YA60
Q94314190	CVCL_YA61
Q94314191	CVCL_YA62
Q94314194	CVCL_YA63
Q94314198	CVCL_YA64
Q94314200	CVCL_YA65
Q94314202	CVCL_YA66
Q94314203	CVCL_YA67
Q94314207	CVCL_YA68
Q94314210	CVCL_YA69
Q94314214	CVCL_YA70
Q94314215	CVCL_YA71
Q94314218	CVCL_YA73
Q94314220	CVCL_YA74
Q94314223	CVCL_YA75
Q94314224	CVCL_YA76
Q94314227	CVCL_YA77
Q94314230	CVCL_YA78
Q94314234	CVCL_YA79
Q94314237	CVCL_YA80
Q94314241	CVCL_YA81
Q94314245	CVCL_YA82
Q94314249	CVCL_YA83
Q94314253	CVCL_YA84
Q94314257	CVCL_YA85
Q94314263	CVCL_XC35
Q94314294	CVCL_WK43
Q94314311	CVCL_XJ40
Q94314313	CVCL_XJ41
Q94314317	CVCL_XJ42
Q94314320	CVCL_XJ43
Q94314323	CVCL_XJ44
Q94314327	CVCL_XD14
Q94314634	CVCL_WR00
Q94314638	CVCL_VN63
Q94314642	CVCL_VN64
Q94314644	CVCL_VN65
Q94314656	CVCL_UA28
Q94314872	CVCL_WM75
Q94315045	CVCL_WZ44
Q94315173	CVCL_VP87
Q94315429	CVCL_VN42
Q94315433	CVCL_WK27
Q94315438	CVCL_XI73
Q94315547	CVCL_WM94
Q94315600	CVCL_WM91
Q94315605	CVCL_WM92
Q94315608	CVCL_WM93
Q94315785	CVCL_WK49
Q94315790	CVCL_WK50
Q94315908	CVCL_UF41
Q94315931	CVCL_VT63
Q94315934	CVCL_VT64
Q94315937	CVCL_VT67
Q94315941	CVCL_VT68
Q94315943	CVCL_VT69
Q94315945	CVCL_VT70
Q94315949	CVCL_VT71
Q94315952	CVCL_VT72
Q94315954	CVCL_VT65
Q94315956	CVCL_VT66
Q94315996	CVCL_VT91
Q94316000	CVCL_YT29
Q94316116	CVCL_UD89
Q94316119	CVCL_UD90
Q94316122	CVCL_UJ73
Q94316124	CVCL_UJ74
Q94316126	CVCL_WK45
Q94316176	CVCL_VN61
Q94316250	CVCL_VT92
Q94316254	CVCL_VQ13
Q94316259	CVCL_VQ14
Q94316262	CVCL_UJ69
Q94316264	CVCL_UR52
Q94316268	CVCL_XY59
Q94316404	CVCL_YN91
Q94317346	CVCL_WW34
Q94317351	CVCL_WW35
Q94317354	CVCL_WW36
Q94317358	CVCL_XI76
Q94317362	CVCL_XI77
Q94317439	CVCL_VL48
Q94317445	CVCL_VL49
Q94317451	CVCL_VL47
Q94317456	CVCL_VL46
Q94317500	CVCL_VQ62
Q94317963	CVCL_VR59
Q94317967	CVCL_VR60
Q94317981	CVCL_UJ75
Q94317986	CVCL_YR32
Q94317989	CVCL_UJ76
Q94317993	CVCL_YR33
Q94317998	CVCL_WR01
Q94318004	CVCL_WR02
Q94318017	CVCL_UL74
Q94318021	CVCL_UL75
Q94318025	CVCL_UL76
Q94318039	CVCL_VK12
Q94318164	CVCL_YC29
Q94318170	CVCL_YC30
Q94318173	CVCL_WR45
Q94318176	CVCL_WN90
Q94318181	CVCL_WR03
Q94318186	CVCL_WR04
Q94318189	CVCL_WR05
Q94318194	CVCL_WR06
Q94318197	CVCL_WR07
Q94318201	CVCL_WN07
Q94319943	CVCL_VQ44
Q94319947	CVCL_VQ45
Q94320442	CVCL_WG89
Q94321372	CVCL_WK38
Q94321471	CVCL_WK35
Q94321489	CVCL_WV94
Q94321660	CVCL_YP26
Q94321665	CVCL_YP27
Q94321668	CVCL_YP28
Q94321774	CVCL_YP29
Q94323026	CVCL_UM91
Q94323128	CVCL_UC06
Q94323134	CVCL_UC07
Q94323139	CVCL_UC08
Q94323141	CVCL_UC09
Q94323147	CVCL_UC10
Q94323151	CVCL_UC11
Q94323155	CVCL_UC12
Q94323331	CVCL_UG49
Q94323336	CVCL_UG50
Q94323338	CVCL_UG51
Q94323341	CVCL_UG52
Q94323344	CVCL_UG53
Q94323467	CVCL_UM98
Q94323550	CVCL_VJ27
Q94323556	CVCL_WR08
Q94323559	CVCL_YM68
Q94323565	CVCL_YM69
Q94323570	CVCL_YM70
Q94323573	CVCL_YM71
Q94323580	CVCL_YM72
Q94323584	CVCL_YM73
Q94323659	CVCL_WI71
Q94323662	CVCL_WI72
Q94323669	CVCL_WI73
Q94323674	CVCL_WI74
Q94323813	CVCL_VL43
Q94323817	CVCL_UJ77
Q94323821	CVCL_WU24
Q94323825	CVCL_WZ54
Q94323830	CVCL_WZ55
Q94323940	CVCL_VT48
Q94324094	CVCL_XI53
Q94324097	CVCL_XI54
Q94324102	CVCL_XI51
Q94324108	CVCL_XI52
Q94324112	CVCL_XI57
Q94324116	CVCL_XI58
Q94324122	CVCL_XI55
Q94324124	CVCL_XI56
Q94324174	CVCL_YT30
Q94324985	CVCL_WZ70
Q94325005	CVCL_WS66
Q94325007	CVCL_WS67
Q94325010	CVCL_WS68
Q94325013	CVCL_WS69
Q94325015	CVCL_WY74
Q94325204	CVCL_WL82
Q94325207	CVCL_WL78
Q94325219	CVCL_WL79
Q94325220	CVCL_WL80
Q94325222	CVCL_WL81
Q94325223	CVCL_WL83
Q94325227	CVCL_WL84
Q94325368	CVCL_UF73
Q94325838	CVCL_XY24
Q94326158	CVCL_VP27
Q94326620	CVCL_XY25
Q94326625	CVCL_XY26
Q94326931	CVCL_WN03
Q94326959	CVCL_XF42
Q94326963	CVCL_XF43
Q94326966	CVCL_XF41
Q94327309	CVCL_WN97
Q94327666	CVCL_UA40
Q94327671	CVCL_UA41
Q94327675	CVCL_UA42
Q94327747	CVCL_UA43
Q94327758	CVCL_UA44
Q94327761	CVCL_UA45
Q94327765	CVCL_UA46
Q94327834	CVCL_UA47
Q94327884	CVCL_UA37
Q94327888	CVCL_UA38
Q94327892	CVCL_UA39
Q94327929	CVCL_XF35
Q94328131	CVCL_VT28
Q94328147	CVCL_VT29
Q94328152	CVCL_VT30
Q94328155	CVCL_VT31
Q94328201	CVCL_VT32
Q94328205	CVCL_VT33
Q94328223	CVCL_VT34
Q94328243	CVCL_VT35
Q94328581	CVCL_VT36
Q94328583	CVCL_VT37
Q94328587	CVCL_VT38
Q94328590	CVCL_VT39
Q94328593	CVCL_VT40
Q94328627	CVCL_UA48
Q94331049	CVCL_WI16
Q94331053	CVCL_WI17
Q94331094	CVCL_XD23
Q94331135	CVCL_UJ14
Q94331206	CVCL_YQ05
Q94331692	CVCL_XF36
Q94331695	CVCL_VL74
Q94331701	CVCL_VL73
Q94331811	CVCL_VU45
Q94331890	CVCL_XF44
Q94331894	CVCL_XF45
Q94331963	CVCL_UI97
Q94332129	CVCL_WI78
Q94332134	CVCL_WI79
Q94332205	CVCL_WI77
Q94332210	CVCL_WH69
Q94332230	CVCL_WH63
Q94332246	CVCL_WH64
Q94332259	CVCL_WH65
Q94332274	CVCL_WH66
Q94332285	CVCL_WH67
Q94332455	CVCL_WH77
Q94332505	CVCL_YP16
Q94332510	CVCL_YP17
Q94332514	CVCL_WY82
Q94332538	CVCL_YT31
Q94332545	CVCL_YT32
Q94332551	CVCL_YT33
Q94332557	CVCL_YM37
Q94332563	CVCL_YM38
Q94332568	CVCL_YM39
Q94332577	CVCL_YM40
Q94332581	CVCL_YM41
Q94332587	CVCL_YM42
Q94332592	CVCL_YL73
Q94332596	CVCL_YL74
Q94332818	CVCL_WN96
Q94332884	CVCL_XZ57
Q94332900	CVCL_YB71
Q94333182	CVCL_XX92
Q94333589	CVCL_XK35
Q94333670	CVCL_WN73
Q94333790	CVCL_UR39
Q94333838	CVCL_VK45
Q94333842	CVCL_VK49
Q94333847	CVCL_VK50
Q94334028	CVCL_WH99
Q94334180	CVCL_UZ33
Q94334184	CVCL_UZ34
Q94334272	CVCL_XX69
Q94334351	CVCL_XX70
Q94334352	CVCL_XX72
Q94335514	CVCL_XW96
Q94335522	CVCL_XW97
Q94335706	CVCL_UC14
Q94335726	CVCL_UC15
Q94335728	CVCL_XE50
Q94335820	CVCL_WI19
Q94336003	CVCL_XG68
Q94336044	CVCL_XD12
Q94336048	CVCL_XD13
Q94336240	CVCL_XH14
Q94336260	CVCL_YS97
Q94336279	CVCL_XH15
Q94336428	CVCL_UM19
Q94336431	CVCL_UM20
Q94336433	CVCL_UM21
Q94336804	CVCL_YE07
Q94337162	CVCL_XC66
Q94337173	CVCL_XC67
Q94337197	CVCL_UF16
Q94337309	CVCL_YA01
Q94337311	CVCL_YA00
Q94337314	CVCL_XZ99
Q94337317	CVCL_XZ74
Q94337318	CVCL_YA02
Q94337320	CVCL_XZ78
Q94337322	CVCL_YA03
Q94337325	CVCL_XZ75
Q94337328	CVCL_YA05
Q94337330	CVCL_XZ76
Q94337332	CVCL_XZ77
Q94337334	CVCL_XE00
Q94337345	CVCL_XZ93
Q94337348	CVCL_XZ80
Q94337351	CVCL_XZ85
Q94337353	CVCL_XZ96
Q94337355	CVCL_XZ81
Q94337361	CVCL_XZ82
Q94337363	CVCL_XZ79
Q94337371	CVCL_XZ95
Q94337374	CVCL_XZ92
Q94337380	CVCL_XZ97
Q94337382	CVCL_WL30
Q94337384	CVCL_XZ68
Q94337483	CVCL_VP78
Q94337486	CVCL_UG22
Q94337487	CVCL_YC31
Q94337489	CVCL_YC32
Q94337492	CVCL_YC33
Q94337744	CVCL_VN39
Q94337748	CVCL_UK21
Q94337752	CVCL_UK22
Q94337810	CVCL_WL00
Q94337813	CVCL_WE28
Q94337817	CVCL_WE29
Q94337823	CVCL_WE30
Q94337824	CVCL_XH32
Q94337829	CVCL_WE31
Q94337834	CVCL_WE32
Q94337836	CVCL_WE33
Q94337840	CVCL_WE34
Q94337845	CVCL_WE35
Q94337850	CVCL_WE36
Q94337852	CVCL_WE37
Q94337857	CVCL_WE38
Q94337859	CVCL_WE39
Q94337862	CVCL_WE40
Q94337864	CVCL_WE41
Q94337867	CVCL_WE42
Q94337869	CVCL_WE43
Q94337871	CVCL_WE44
Q94337873	CVCL_WE45
Q94337876	CVCL_WE46
Q94337880	CVCL_WE47
Q94337881	CVCL_WE48
Q94337883	CVCL_WE49
Q94337885	CVCL_WE50
Q94337889	CVCL_WE51
Q94337890	CVCL_WE52
Q94337893	CVCL_WE53
Q94337894	CVCL_WE54
Q94337898	CVCL_WE55
Q94337902	CVCL_WE56
Q94337904	CVCL_WE57
Q94337906	CVCL_WE58
Q94337908	CVCL_WE59
Q94337911	CVCL_WE60
Q94337914	CVCL_WE61
Q94337915	CVCL_WE62
Q94337945	CVCL_VL78
Q94337963	CVCL_WK75
Q94338019	CVCL_WK76
Q94338022	CVCL_WK77
Q94338025	CVCL_WK78
Q94338027	CVCL_WK79
Q94338847	CVCL_UD72
Q94338862	CVCL_UC77
Q94338868	CVCL_UC78
Q94338892	CVCL_VR57
Q94338896	CVCL_VR58
Q94339197	CVCL_VP58
Q94339229	CVCL_YD71
Q94339234	CVCL_XH21
Q94339288	CVCL_WT39
Q94339291	CVCL_WT40
Q94339294	CVCL_WT41
Q94339299	CVCL_WT42
Q94339301	CVCL_WT43
Q94339306	CVCL_WT44
Q94339316	CVCL_WT25
Q94339319	CVCL_WT26
Q94339324	CVCL_WT27
Q94339330	CVCL_WT24
Q94339333	CVCL_WT31
Q94339337	CVCL_WT29
Q94339340	CVCL_WT28
Q94339342	CVCL_WT32
Q94339345	CVCL_WT36
Q94339371	CVCL_WT37
Q94339375	CVCL_WT38
Q94339393	CVCL_VL67
Q94339397	CVCL_YD65
Q94339399	CVCL_YT06
Q94339418	CVCL_WR09
Q94339429	CVCL_UL54
Q94339434	CVCL_UL55
Q94339450	CVCL_UZ96
Q94339571	CVCL_WS62
Q94339573	CVCL_VN34
Q94339578	CVCL_YM74
Q94339704	CVCL_YI69
Q94339715	CVCL_WL31
Q94339730	CVCL_WL32
Q94339814	CVCL_WZ45
Q94339858	CVCL_VK46
Q94340042	CVCL_XD17
Q94340046	CVCL_XD18
Q94340049	CVCL_XD19
Q94340052	CVCL_XD20
Q94340154	CVCL_WH05
Q94340160	CVCL_WH06
Q94340303	CVCL_UZ45
Q94340306	CVCL_UZ46
Q94340378	CVCL_XH10
Q94340381	CVCL_VY45
Q94340384	CVCL_VY46
Q94340388	CVCL_VY47
Q94340392	CVCL_VY48
Q94340394	CVCL_VY49
Q94340399	CVCL_VY50
Q94340461	CVCL_XH31
Q94340542	CVCL_XH34
Q94426167	CVCL_XH11
Q94426196	CVCL_WI93
Q94426665	CVCL_WJ11
Q94427646	CVCL_UF71
Q94427853	CVCL_XD22
Q94427862	CVCL_XD24
Q94428155	CVCL_VJ34
Q94428564	CVCL_WH81
Q95962148	CVCL_WI01
Q95962168	CVCL_VN49
Q95962283	CVCL_XY75
Q95962290	CVCL_UW83
Q95962291	CVCL_VR94
Q95980073	CVCL_WH57
Q95980080	CVCL_UW59
Q95980096	CVCL_UY60
Q95980100	CVCL_UR56
Q95980221	CVCL_XI31
Q95980237	CVCL_VT52
Q95980238	CVCL_VT55
Q95980239	CVCL_VT53
Q95980240	CVCL_VT54
Q95980241	CVCL_WY23
Q95980242	CVCL_WY24
Q95980244	CVCL_WX84
Q95980247	CVCL_YN10
Q95980253	CVCL_WR11
Q95980254	CVCL_WR12
Q95980255	CVCL_WR13
Q95980256	CVCL_WR14
Q95980257	CVCL_WR15
Q95980258	CVCL_WR16
Q95980259	CVCL_WR17
Q95980260	CVCL_WR18
Q95980261	CVCL_WR19
Q95980262	CVCL_WR20
Q95980263	CVCL_WR21
Q95980264	CVCL_WR22
Q95980266	CVCL_WR23
Q95980267	CVCL_VJ85
Q95980268	CVCL_VJ86
Q95980378	CVCL_VS93
Q95980379	CVCL_VS94
Q95980430	CVCL_XH19
Q95980431	CVCL_XH30
Q95980457	CVCL_UR22
Q95980458	CVCL_UR23
Q95980459	CVCL_UR24
Q95980460	CVCL_UR25
Q95980465	CVCL_UJ15
Q95980466	CVCL_UJ16
Q95980469	CVCL_WH53
Q95980472	CVCL_UM06
Q95980473	CVCL_VU99
Q95980495	CVCL_WK63
Q95980496	CVCL_WK64
Q95980498	CVCL_WK65
Q95980500	CVCL_WK66
Q95980504	CVCL_YP90
Q95980505	CVCL_WK25
Q95980571	CVCL_UZ50
Q95980572	CVCL_UZ51
Q95980670	CVCL_WX25
Q95980671	CVCL_WX26
Q95980673	CVCL_UI52
Q95980674	CVCL_UI53
Q95980675	CVCL_UI54
Q95980700	CVCL_UI55
Q95980706	CVCL_WH00
Q95980728	CVCL_WI40
Q95980731	CVCL_WH72
Q95980732	CVCL_WI41
Q95980733	CVCL_WI42
Q95980737	CVCL_WH79
Q95980747	CVCL_WV80
Q95980748	CVCL_WV81
Q95980999	CVCL_WG73
Q95981014	CVCL_WG74
Q95981017	CVCL_WZ59
Q95981026	CVCL_UZ88
Q95981037	CVCL_VU88
Q95981054	CVCL_UI07
Q95981056	CVCL_UI11
Q95981057	CVCL_UI08
Q95981059	CVCL_UI12
Q95981062	CVCL_UI09
Q95981063	CVCL_UI13
Q95981064	CVCL_UI10
Q95981065	CVCL_UI14
Q95981066	CVCL_UI15
Q95981067	CVCL_UI16
Q95981068	CVCL_UI17
Q95981069	CVCL_UI18
Q95981081	CVCL_WJ25
Q95981084	CVCL_WN49
Q95981104	CVCL_WX15
Q95981105	CVCL_WX17
Q95981106	CVCL_WX16
Q95981107	CVCL_WX18
Q95981167	CVCL_WZ41
Q95981181	CVCL_WA89
Q95981183	CVCL_WA90
Q95981184	CVCL_VP08
Q95981186	CVCL_VP09
Q95981187	CVCL_VP10
Q95981189	CVCL_VP11
Q95981190	CVCL_VP14
Q95981191	CVCL_VP15
Q95981192	CVCL_VP16
Q95981193	CVCL_VP17
Q95981194	CVCL_VP12
Q95981196	CVCL_VP13
Q95981211	CVCL_UE08
Q95981214	CVCL_WR66
Q95981215	CVCL_WR67
Q95981217	CVCL_WR68
Q95981218	CVCL_WR69
Q95981219	CVCL_WR70
Q95981220	CVCL_WR71
Q95981221	CVCL_WR72
Q95981222	CVCL_WR73
Q95981223	CVCL_WR74
Q95981225	CVCL_WR75
Q95981226	CVCL_WR76
Q95981229	CVCL_WR77
Q95981230	CVCL_WR78
Q95981231	CVCL_WR79
Q95981234	CVCL_WR80
Q95981235	CVCL_WR81
Q95981236	CVCL_WR82
Q95981239	CVCL_WR83
Q95981240	CVCL_WR84
Q95981241	CVCL_WR85
